,phrase,label,sentiment,subjectivity,language,count
45 years ago,45 years ago,DATE,,,en,1.0
Forty-five years ago,Forty-five years ago,DATE,,,en,1.0
45 years,45 years,DATE,,,en,1.0
nearly one mile,nearly one mile,QUANTITY,,,en,1.0
model</li><li>50,model</li><li>50,CARDINAL,,,en,1.0
Mars Orbiter Captures Rare View of Ancient Volcano Poking,Mars Orbiter Captures Rare View of Ancient Volcano Poking,PRODUCT,,,en,1.0
70,70,CARDINAL,,,en,1.0
just an hour,just an hour,TIME,,,en,1.0
nearly 300 miles,nearly 300 miles,QUANTITY,,,en,1.0
"April 28, 2025","April 28, 2025",DATE,,,en,1.0
241,241,CARDINAL,,,en,1.0
138,138,CARDINAL,,,en,1.0
Decades first,Decades first,DATE,,,en,1.0
Decades,Decades,DATE,,,en,1.0
One night,One night,TIME,,,en,1.0
the early 1990s,the early 1990s,DATE,,,en,1.0
Live At Pompeii Picture,Live At Pompeii Picture,WORK_OF_ART,,,en,1.0
1972,1972,DATE,,,en,1.0
Pink Floyd’s Live At Pompeii,Pink Floyd’s Live At Pompeii,WORK_OF_ART,,,en,1.0
Egyptians,Egyptians,NORP,,,en,1.0
"4,700 years ago","4,700 years ago",DATE,,,en,1.0
Ancient Egyptians,Ancient Egyptians,NORP,,,en,1.0
SCA Expo,SCA Expo,EVENT,,,en,1.0
250K years,250K years,DATE,,,en,1.0
an additional PHP203.8 million,an additional PHP203.8 million,CARDINAL,,,en,1.0
Malacañang,Malacañang,NORP,,,en,1.0
the Yellowstone Supervolcano,the Yellowstone Supervolcano,FAC,,,en,1.0
nearly eight hours,nearly eight hours,TIME,,,en,1.0
19th,19th,ORDINAL,,,en,1.0
"250,000 years","250,000 years",DATE,,,en,1.0
sayFOX 13,sayFOX 13,PRODUCT,,,en,1.0
24 hour,24 hour,TIME,,,en,1.0
April 28,April 28,DATE,,,en,1.0
10 minutes,10 minutes,TIME,,,en,1.0
sometime this year,sometime this year,DATE,,,en,1.0
About 300 miles,About 300 miles,QUANTITY,,,en,1.0
activ,activ,WORK_OF_ART,,,en,1.0
the last 10 million years,the last 10 million years,DATE,,,en,1.0
about three kilometers,about three kilometers,QUANTITY,,,en,1.0
three kilometers,three kilometers,QUANTITY,,,en,1.0
almost two miles,almost two miles,QUANTITY,,,en,1.0
3km,3km,QUANTITY,,,en,1.0
1.8 miles,1.8 miles,QUANTITY,,,en,1.0
around 3km,around 3km,QUANTITY,,,en,1.0
Negros,Negros,NORP,,,en,1.0
about 3km,about 3km,QUANTITY,,,en,1.0
May 13,May 13,DATE,,,en,1.0
a mile,a mile,QUANTITY,,,en,1.0
hundreds or thousands,hundreds or thousands,CARDINAL,,,en,1.0
Are Lava Fountains and Are They a Third Type of Volcanic Eruption,Are Lava Fountains and Are They a Third Type of Volcanic Eruption,WORK_OF_ART,,,en,1.0
ECS,ECS,PRODUCT,,,en,1.0
May 08,May 08,DATE,,,en,1.0
"more than 250,000 years","more than 250,000 years",DATE,,,en,1.0
05/11/2025 9:20:18 PM PDT,05/11/2025 9:20:18 PM PDT,TIME,,,en,1.0
Sunday May 11,Sunday May 11,DATE,,,en,1.0
New Volcanic Eruption,New Volcanic Eruption,FAC,,,en,1.0
30,30,CARDINAL,,,en,1.0
around 300 miles,around 300 miles,QUANTITY,,,en,1.0
05/09/2025 9:50:57 AM PDT,05/09/2025 9:50:57 AM PDT,TIME,,,en,1.0
tomorrow,tomorrow,DATE,,,en,1.0
later this year,later this year,DATE,,,en,1.0
+5256 chars,+5256 chars,WORK_OF_ART,,,en,1.0
several miles,several miles,QUANTITY,,,en,1.0
the Second World War,the Second World War,EVENT,,,en,1.0
late this year,late this year,DATE,,,en,1.0
"more than 4,900 feet","more than 4,900 feet",QUANTITY,,,en,1.0
77 square miles,77 square miles,QUANTITY,,,en,1.0
9.0,9.0,CARDINAL,,,en,1.0
A couple of weeks ago,A couple of weeks ago,DATE,,,en,1.0
The Forgotten Volcano,The Forgotten Volcano,WORK_OF_ART,,,en,1.0
Fuego volcano -,Fuego volcano -,WORK_OF_ART,,,en,1.0
Smoke,Smoke,FAC,,,en,1.0
more than 500,more than 500,CARDINAL,,,en,1.0
10 a.m.,10 a.m.,TIME,,,en,1.0
"June 4, 2025","June 4, 2025",DATE,,,en,1.0
Rosetta,Rosetta,LANGUAGE,,,en,1.0
2:07pm,2:07pm,CARDINAL,,,en,1.0
"more than 21,000 feet","more than 21,000 feet",QUANTITY,,,en,1.0
+2239 chars,+2239 chars,WORK_OF_ART,,,en,1.0
"Monday June 2, 2025","Monday June 2, 2025",DATE,,,en,1.0
"Sicily Erupts, Spewing Ash and Lava | WSJ News","Sicily Erupts, Spewing Ash and Lava | WSJ News",FAC,,,en,1.0
four-mile,four-mile,QUANTITY,,,en,1.0
11:24 am,11:24 am,TIME,,,en,1.0
"the morning of Monday, June 2","the morning of Monday, June 2",TIME,,,en,1.0
June 2,June 2,DATE,,,en,1.0
around 11:24 am,around 11:24 am,TIME,,,en,1.0
Millions,Millions,CARDINAL,,,en,1.0
2025-06-02,2025-06-02,DATE,,,en,1.0
Facebook,Facebook,PRODUCT,,,en,1.0
the start of June 2025,the start of June 2025,DATE,,,en,1.0
June 2025,June 2025,DATE,,,en,1.0
Monday morning,Monday morning,TIME,,,en,1.0
Strombolian,Strombolian,NORP,,,en,1.0
early Monday,early Monday,DATE,,,en,1.0
the past ten years,the past ten years,DATE,,,en,1.0
Mount Hood,Mount Hood,FAC,,,en,1.0
Friday to Saturday,Friday to Saturday,DATE,,,en,1.0
Weekends,Weekends,DATE,,,en,1.0
325,325,CARDINAL,,,en,1.0
Mars Orbiter Captures Rare View of Ancient Volcano Poking Above the Clouds - Gizmodo,Mars Orbiter Captures Rare View of Ancient Volcano Poking Above the Clouds - Gizmodo,PRODUCT,,,en,1.0
Tharsis,Tharsis,NORP,,,en,1.0
"June 6, 2025","June 6, 2025",DATE,,,en,1.0
"June 10, 2025","June 10, 2025",DATE,,,en,1.0
+1837,+1837,NORP,,,en,1.0
Mars Orbiter Captures Rare View of Ancient Volcano Poking Above the Clouds,Mars Orbiter Captures Rare View of Ancient Volcano Poking Above the Clouds,PRODUCT,,,en,1.0
Telephoto Lens to Capture the Volcano,Telephoto Lens to Capture the Volcano,PRODUCT,,,en,1.0
Kanlaon Eruption Leaves Schools,Kanlaon Eruption Leaves Schools,FAC,,,en,1.0
Mars Orbiter Captures Volcano,Mars Orbiter Captures Volcano,PRODUCT,,,en,1.0
369 ppm,369 ppm,QUANTITY,,,en,1.0
9/11,9/11,DATE,,,en,1.0
million,million,CARDINAL,,,en,1.0
67 years,67 years,DATE,,,en,1.0
thousands of metres,thousands of metres,QUANTITY,,,en,1.0
more than 700,more than 700,CARDINAL,,,en,1.0
Jun 6,Jun 6,DATE,,,en,1.0
More than 700,More than 700,CARDINAL,,,en,1.0
Arsia Mons,Arsia Mons,FAC,,,en,1.0
Mars Odyssey,Mars Odyssey,PRODUCT,,,en,1.0
Odyssey,Odyssey,PRODUCT,,,en,1.0
2001,2001,DATE,,,en,1.0
Mars Orbiter Captures Volcano Peeking,Mars Orbiter Captures Volcano Peeking,PRODUCT,,,en,1.0
earlier this year,earlier this year,DATE,,,en,1.0
Another day,Another day,DATE,,,en,1.0
Volcano,Volcano,WORK_OF_ART,0.07215007215007213,0.1479076479076479,en,1.0
about two miles,about two miles,QUANTITY,,,en,1.0
August 2024,August 2024,DATE,,,en,1.0
"over 2,700 years","over 2,700 years",DATE,,,en,1.0
late March 202,late March 202,DATE,,,en,1.0
Sunday May 25,Sunday May 25,DATE,,,en,1.0
six-hour,six-hour,TIME,,,en,1.0
Sunday night,Sunday night,TIME,,,en,1.0
Empire State Building,Empire State Building,FAC,,,en,1.0
about 100 miles,about 100 miles,QUANTITY,,,en,1.0
3.6,3.6,CARDINAL,,,en,1.0
the end of last year,the end of last year,DATE,,,en,1.0
Kilauea Volcano,Kilauea Volcano,FAC,-0.16666666666666669,0.4230769230769232,en,1.0
more than 800 feet,more than 800 feet,QUANTITY,,,en,1.0
"at least 1,000 feet","at least 1,000 feet",QUANTITY,,,en,1.0
Hawaiʻi Volcanoes National Park,Hawaiʻi Volcanoes National Park,FAC,,,en,1.0
around 4:15 p.m.,around 4:15 p.m.,TIME,,,en,1.0
"about 1,000 feet","about 1,000 feet",QUANTITY,,,en,1.0
"Sunday, May 25","Sunday, May 25",DATE,,,en,1.0
six-kilometer,six-kilometer,QUANTITY,,,en,1.0
9:48 pm,9:48 pm,TIME,,,en,1.0
"over 1,000 feet","over 1,000 feet",QUANTITY,,,en,1.0
May 25,May 25,DATE,,,en,1.0
23rd,23rd,DATE,,,en,1.0
May 19,May 19,DATE,,,en,1.0
"less than 1,000 tons","less than 1,000 tons",QUANTITY,,,en,1.0
05/25/2025 8:22:47 PM PDT,05/25/2025 8:22:47 PM PDT,TIME,,,en,1.0
+3086,+3086,NORP,,,en,1.0
"AI Powered Classic High Gain Guitar Plugin
","AI Powered Classic High Gain Guitar Plugin
",WORK_OF_ART,,,en,1.0
https://ucarecdn.com/776798a2-7038,https://ucarecdn.com/776798a2-7038,CARDINAL,,,en,1.0
--dle_image_begin,--dle_image_begin,CARDINAL,,,en,1.0
roughly 700 miles,roughly 700 miles,QUANTITY,,,en,1.0
10:25 p.m.,10:25 p.m.,TIME,,,en,1.0
Soviet,Soviet,NORP,,,en,1.0
"June 2, 2025","June 2, 2025",DATE,,,en,1.0
Kilimanjaro National Park,Kilimanjaro National Park,FAC,,,en,1.0
Irish,Irish,NORP,,,en,1.0
spaceLive Science Volcanic,spaceLive Science Volcanic,PRODUCT,,,en,1.0
Fine Art Photography Awards,Fine Art Photography Awards,EVENT,,,en,1.0
May 30,May 30,DATE,,,en,1.0
"Alaskas Mount Spurr)https://nypost.com/ ^
 ","Alaskas Mount Spurr)https://nypost.com/ ^
 ",FAC,,,en,1.0
Solar S,Solar S,PRODUCT,,,en,1.0
the last 20 years,the last 20 years,DATE,,,en,1.0
Planetary Radio,Planetary Radio,FAC,,,en,1.0
earlier this week,earlier this week,DATE,,,en,1.0
+3852 chars,+3852 chars,WORK_OF_ART,,,en,1.0
Kilimanjaro,Kilimanjaro,FAC,,,en,1.0
37.355526051878165,37.355526051878165,CARDINAL,,,en,1.0
9 meters,9 meters,QUANTITY,,,en,1.0
200 years ago,200 years ago,DATE,,,en,1.0
up to 30 feet,up to 30 feet,QUANTITY,,,en,1.0
"around 40,000 years ago","around 40,000 years ago",DATE,,,en,1.0
the Phlegraean Fields,the Phlegraean Fields,FAC,,,en,1.0
"40,000 Years Ago","40,000 Years Ago",DATE,,,en,1.0
around 40 years,around 40 years,DATE,,,en,1.0
the 1980s,the 1980s,DATE,,,en,1.0
99.9%,99.9%,PERCENT,,,en,1.0
Late last year,Late last year,DATE,,,en,1.0
nearly 200 years ago,nearly 200 years ago,DATE,,,en,1.0
This Cold War,This Cold War,EVENT,,,en,1.0
46.9590781,46.9590781,CARDINAL,,,en,1.0
1831,1831,DATE,,,en,1.0
Around 500 years ago,Around 500 years ago,DATE,,,en,1.0
