index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
908a746a8b501700a1ef9622b3b569ff,2025-10-15T02:16:33Z,'volcano erupt',rpnradio.com,en,0.6,Bacolod: Cebu quakes may trigger fractures inside Kanlaon Volcano – PHIVOLCS,"Bacolod City – The earthquake in northern Cebu may open fractures inside Kanlaon Volcano, because of strong ground shaking recently, disclosed Ma. Antonia Bornas, chief of the Volcano Monitoring and Eruption Prediction Division of the Philippine Institute of …",https://rpnradio.com/bacolod-cebu-quakes-may-trigger-fractures-inside-kanlaon-volcano-phivolcs/,https://rpnradio.com/wp-content/uploads/2025/10/cebu-quakes-affect-kanlaon.jpg,,"Bacolod City – The earthquake in northern Cebu may open fractures inside Kanlaon Volcano, because of strong ground shaking recently, disclosed Ma. Antonia Bornas, chief of the Volcano Monitoring and … [+2317 chars]",,"Bacolod: Cebu-Beben können Brüche im Kanlaon-Vulkan auslösen – PHIVOLCS. Bacolod City – Das Erdbeben im Norden von Cebu könnte Brüche im Kanlaon-Vulkan öffnen, da kürzlich starke Bodenerschütterungen aufgetreten sind, gab Ma bekannt. Antonia Bornas, Leiterin der Abteilung für Vulkanüberwachung und Eruptionsvorhersage des Philippine Institute of …","Bacolod: Cebu quakes may trigger fractures inside Kanlaon Volcano – PHIVOLCS. Bacolod City – The earthquake in northern Cebu may open fractures inside Kanlaon Volcano, because of strong ground shaking recently, disclosed Ma. Antonia Bornas, chief of the Volcano Monitoring and Eruption Prediction Division of the Philippine Institute of …","Bacolod: Cebu tremit fracturas trigger intus Volcano Kanlaon – PHIVOLCS. Civitas Bacolod – Terrae motus in Cebu septentrionalibus potest fracturas Volcano intra Kanlaon aperire, propter terram validam nuper concussionem, Ma detectum. Antonia Bornas, dux Volcano vigilantiae et eruptionis Praedictio Divisio Instituti Philippini ...",2025-10-22 18:30:10+00:00
4a7774bd8bede091264686dbe1ef403c,2025-10-01T20:46:16Z,'volcano',abcnews.go.com,en,1.0,Kilauea's lava soared as high as a skyscraper during a 6-hour eruption. Here's what to know,Hawaii’s Kilauea volcano erupted for six hours on Wednesday,https://abcnews.go.com/US/wireStory/kilaueas-lava-soared-high-skyscraper-6-hour-eruption-126126541,https://i.abcnewsfe.com/a/af5105e8-d6b1-42a6-bb08-75025c0988a4/wirestory_ec06e7e426828cec808685ae8e433eaa_16x9.jpg?w=1600,,"HONOLULU -- Hawaii's Kilauea volcano has been shooting lava from its summit crater at semiregular intervals since late last year, delighting residents, visitors and online viewers alike with a fire h… [+5423 chars]",,"Die Lava des Kilauea schoss während eines sechsstündigen Ausbruchs so hoch wie ein Wolkenkratzer. Hier erfahren Sie, was Sie wissen sollten. Der Vulkan Kilauea auf Hawaii brach am Mittwoch sechs Stunden lang aus",Kilauea's lava soared as high as a skyscraper during a 6-hour eruption. Here's what to know. Hawaii’s Kilauea volcano erupted for six hours on Wednesday,Lava Kilauea tam alte volavit quam skyscraper per eruptionem 6 horarum. Hic est quid sciam. Volcano Kilauea Hawaii sex horis die Mercurii erupit,2025-10-22 18:30:10+00:00
166e69f714044546c90497f3be652c7f,2025-10-02T01:32:12Z,'volcano',rpnradio.com,en,1.0,Bacolod: Kanlaon Volcano showing increased activity,"The Philippine Institute of Volcanology and Seismology (PHIVOLCS) has reported the heightened activity of Kanlaon Volcano, which remains on Alert Level 2, or heightened volcanic unrest. Daryll Arro, PHIVOLCS Science Research Analyst based in La Carlota City, …",https://rpnradio.com/bacolod-kanlaon-volcano-showing-increased-activity/,https://rpnradio.com/wp-content/uploads/2025/10/kanlaon-volcanic-ashe.jpg,,"The Philippine Institute of Volcanology and Seismology (PHIVOLCS) has reported the heightened activity of Kanlaon Volcano, which remains on Alert Level 2, or heightened volcanic unrest.
Daryll Arro,… [+2083 chars]",,"Bacolod: Vulkan Kanlaon zeigt erhöhte Aktivität. Das philippinische Institut für Vulkanologie und Seismologie (PHIVOLCS) hat die erhöhte Aktivität des Kanlaon-Vulkans, der weiterhin auf Alarmstufe 2 liegt, oder erhöhte vulkanische Unruhen gemeldet. Daryll Arro, PHIVOLCS Science Research Analyst mit Sitz in La Carlota City, …","Bacolod: Kanlaon Volcano showing increased activity. The Philippine Institute of Volcanology and Seismology (PHIVOLCS) has reported the heightened activity of Kanlaon Volcano, which remains on Alert Level 2, or heightened volcanic unrest. Daryll Arro, PHIVOLCS Science Research Analyst based in La Carlota City, …","Bacolod: Kanlaon Volcano actionem augendam ostendens. In Institutum Philippinum Volcanologiae et Seismologiae (PHIVOLCS) retulit Kanlaon Volcano, quae in gradu II erecti manet, vel inquietudo molaris auctior. Daryll Arro, PHIVOLCS Research Analyticum Scientiarum in La Carlota urbe fundatum, …",2025-10-22 18:30:10+00:00
d3c8c5330d1a3d7b0b8287beaa77776d,2025-10-03T08:04:49Z,'volcano',economictimes.indiatimes.com,en,1.0,India's only mud volcano erupts after 20 years in Andamans,"India's only mud volcano erupted in Baratang, Andaman and Nicobar Islands on October 2. A loud sound accompanied the eruption. An earth mound formed, spreading mud over a large area. Authorities stopped tourist movement for safety. This follows recent volcani…",https://economictimes.indiatimes.com/news/india/indias-only-mud-volcano-erupts-after-20-years-in-andamans/articleshow/124286672.cms,"https://img.etimg.com/thumb/msid-124286804,width-1200,height-630,imgsize-10594,overlay-economictimes/articleshow.jpg",,"Port Blair: Dormant for more than two decades, India's only mud volcano at Baratang in Andaman and Nicobar Islands has again erupted, an official said on Friday.The volcano erupted with a deafening s… [+2688 chars]",,"Indiens einziger Schlammvulkan bricht nach 20 Jahren auf den Andamanen aus. Indiens einziger Schlammvulkan brach am 2. Oktober auf den Andamanen- und Nikobareninseln Baratang aus. Ein lautes Geräusch begleitete den Ausbruch. Es bildete sich ein Erdhügel, der Schlamm über eine große Fläche verteilte. Aus Sicherheitsgründen stoppten die Behörden den Touristenverkehr. Dies folgt auf den jüngsten Vulkanausbruch…","India's only mud volcano erupts after 20 years in Andamans. India's only mud volcano erupted in Baratang, Andaman and Nicobar Islands on October 2. A loud sound accompanied the eruption. An earth mound formed, spreading mud over a large area. Authorities stopped tourist movement for safety. This follows recent volcani…","Solum Indiae lutum vulcanus post XX annos in Andamans erupit. Solum Indiae solum vulcanus lutum erupit in insulis Baratang, Andaman et Nicobar die 2. Octobris sonus magnus eruptionem comitatus. Tumulus terrae formatus, limum in latitudinem patens. VIATOR motus auctores salutis interclusit. Hoc recentis volcani sequitur…",2025-10-22 18:30:10+00:00
7fc645d011151a9da701a6db3c4b708c,2025-10-03T21:14:33Z,'volcano',hyperallergic.com,en,1.0,Mount Vesuvius Casts Its Shadow Over Below The Clouds,"Gianfranco Rosi beautifully captures the unease of life in Naples, near the legendary volcano, and of modern times in his new film.",http://hyperallergic.com/1047041/mount-vesuvius-casts-its-shadow-over-below-the-clouds-gianfranco-rosi/,https://hyperallergic-newspack.s3.amazonaws.com/uploads/2025/10/Below-the-Clouds_NYFF63_Courtesy-of-Film-at-Lincoln-Center.jpg,,"Success! Your account was created and youre signed in.Please visit My Account to verify and manage your account.
An account was already registered with this email. Please check your inbox for an aut… [+4618 chars]",,"Der Vesuv wirft seinen Schatten unter die Wolken. Gianfranco Rosi fängt in seinem neuen Film das Unbehagen des Lebens in Neapel, in der Nähe des legendären Vulkans, und der Neuzeit wunderschön ein.","Mount Vesuvius Casts Its Shadow Over Below The Clouds. Gianfranco Rosi beautifully captures the unease of life in Naples, near the legendary volcano, and of modern times in his new film.","Mons Vesuvius Umbram suam subiicit Subter Nubes. Ioannes Franciscus Rosi in Neapoli, prope vulcanum fabulosum, et modernorum temporum in novo cinematographico, pulchre arripit iterationem vitae.",2025-10-22 18:30:10+00:00
f07d7c5848f5a91c15b51265a48d45aa,2025-10-08T21:40:38Z,'volcano',www.npr.org,en,1.0,Thousands are in danger near Naples as volcano Campi Flegrei wakens,"In Italy, a super volcano outside of Naples is stirring in a way it hasn't for centuries. And hundreds of thousands of people live right by it.",https://www.npr.org/2025/10/08/nx-s1-5559208/thousands-are-in-danger-near-naples-as-volcano-campi-flegrei-wakens,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,http://web.archive.org/web/20251008220917/https://www.npr.org/2025/10/08/nx-s1-5559208/thousands-are-in-danger-near-naples-as-volcano-campi-flegrei-wakens,"In Italy, a super volcano outside of Naples is stirring in a way it hasn't for centuries. And hundreds of thousands of people live right by it.",,"Tausende sind in der Nähe von Neapel in Gefahr, als der Vulkan Campi Flegrei erwacht. In Italien regt sich außerhalb von Neapel ein Supervulkan auf eine Art und Weise wie seit Jahrhunderten nicht mehr. Und Hunderttausende Menschen leben direkt daran.","Thousands are in danger near Naples as volcano Campi Flegrei wakens. In Italy, a super volcano outside of Naples is stirring in a way it hasn't for centuries. And hundreds of thousands of people live right by it.","Milia in periculo sunt prope Neapolim sicut vulcano Campi Flegrei excitat. In Italia, quidam vulcano extra Neapolim excitat quodammodo non per saecula. et centenis milibus hominum iure vivo est.",2025-10-22 18:30:10+00:00
2cc5ef58fd8a286b6f3eef3850e9ed5c,2025-10-10T03:41:55Z,'magma volcano',en.antaranews.com,en,1.0,Eruption warning issued as Indonesia's Karangetang volcano intensifies,The Geological Agency of the Ministry of Energy and Mineral Resources (ESDM) has warned of the potential danger of a magmatic eruption and pyroclastic flows ...,https://en.antaranews.com/news/385273/eruption-warning-issued-as-indonesias-karangetang-volcano-intensifies,https://cdn.antaranews.com/cache/1200x800/2025/10/10/IMG-20241126-WA0000-2.jpg,,Manado (ANTARA) - The Geological Agency of the Ministry of Energy and Mineral Resources (ESDM) has warned of the potential danger of a magmatic eruption and pyroclastic flows from Mount Karangetang o… [+2405 chars],,"Eruptionswarnung ausgegeben, da der indonesische Vulkan Karangetang an Intensität zunimmt. Die Geologische Agentur des Ministeriums für Energie und Bodenschätze (ESDM) hat vor der potenziellen Gefahr einer magmatischen Eruption und pyroklastischer Ströme gewarnt ...",Eruption warning issued as Indonesia's Karangetang volcano intensifies. The Geological Agency of the Ministry of Energy and Mineral Resources (ESDM) has warned of the potential danger of a magmatic eruption and pyroclastic flows ...,Monitio eruptio edita est ut vulcanus Karangetang Indonesiae augeat. Procuratio Geologica Ministerii Energy et Resources mineralis (ESDM) monuit de periculo potentiale eruptionis magmaticae et profluentis pyroclasticae ...,2025-10-22 18:30:10+00:00
640c372eef683a2cf77aa34943b95791,2025-10-13T14:01:04Z,'magma volcano',phys.org,en,1.0,Understanding volcanoes better: Scientists find exact locations of magma movement,"How do volcanoes work? What happens beneath their surface? What causes the vibrations—known as tremor—that occur when magma or gases move upward through a volcano's conduits? Professor Dr. Miriam Christina Reiss, a volcano seismologist at Johannes Gutenberg U…",https://phys.org/news/2025-10-volcanoes-scientists-exact-magma-movement.html,https://scx2.b-cdn.net/gfx/news/hires/2025/understanding-volcanoe.jpg,,How do volcanoes work? What happens beneath their surface? What causes the vibrationsknown as tremorthat occur when magma or gases move upward through a volcano's conduits? Professor Dr. Miriam Chris… [+4125 chars],,"Vulkane besser verstehen: Wissenschaftler finden genaue Orte der Magmabewegung. Wie funktionieren Vulkane? Was passiert unter ihrer Oberfläche? Was verursacht die Vibrationen – das so genannte Zittern –, die auftreten, wenn Magma oder Gase durch die Kanäle eines Vulkans nach oben strömen? Professorin Dr. Miriam Christina Reiss, Vulkanseismologin an der Johannes Gutenberg Universität…","Understanding volcanoes better: Scientists find exact locations of magma movement. How do volcanoes work? What happens beneath their surface? What causes the vibrations—known as tremor—that occur when magma or gases move upward through a volcano's conduits? Professor Dr. Miriam Christina Reiss, a volcano seismologist at Johannes Gutenberg U…","Volcanorum intellectus melius: Scientistae accuratas locorum motus magmae invenient. Quomodo vulcanorum operantur? Quid sub eorum superficie accidit? Quid facit tremores, qui sunt tremores, cum magma vel vapores sursum moventur per specus vulcani? Miriam Christina Reiss professor, seismologist vulcano apud Johannes Gutenberg U…",2025-10-22 18:30:10+00:00
51ad1e0085dfdeef4f9f6efe3caccdc4,2025-10-13T14:45:32Z,'ash volcano',www.livescience.com,en,1.0,AI reveals hidden 'ring fault' that is unleashing earthquakes at Italy's Campi Flegrei volcano,"A new AI tool reveals that Campi Flegrei experienced more than 54,000 earthquakes between 2022 and 2025. By mapping these events, researchers discovered a huge, crisp, ring-shaped fault.",https://www.livescience.com/planet-earth/volcanos/ai-reveals-hidden-ring-fault-that-is-unleashing-earthquakes-at-italys-campi-flegrei-volcano,https://cdn.mos.cms.futurecdn.net/E4BvfkecbNtgANg7L2FxNK-1685-80.jpg,,"An artificial intelligence
 (AI) model has revealed never-before-seen geological structures at Italy's Campi Flegrei volcano, including a clear ""ring fault"" that could unleash magnitude 5 earthquake… [+5169 chars]",,"KI enthüllt versteckte „Ringverwerfung“, die Erdbeben am italienischen Vulkan Campi Flegrei auslöst. Ein neues KI-Tool zeigt, dass Campi Flegrei zwischen 2022 und 2025 mehr als 54.000 Erdbeben erlebte. Durch die Kartierung dieser Ereignisse entdeckten Forscher eine riesige, klare, ringförmige Verwerfung.","AI reveals hidden 'ring fault' that is unleashing earthquakes at Italy's Campi Flegrei volcano. A new AI tool reveals that Campi Flegrei experienced more than 54,000 earthquakes between 2022 and 2025. By mapping these events, researchers discovered a huge, crisp, ring-shaped fault.","AI occultam 'culpam anulum' hoc est motus terrae motuum in Campi Flegrei vulcano Italiae revelat. Novum AI instrumentum ostendit Campi Flegrei plus quam 54,000 terrae motuum inter 2022 et 2025. expertum esse, his rebus destinata investigatores magnam, crispam, anulosam formam culpae invenerunt.",2025-10-22 18:30:10+00:00
6112ecb1d4d54f6b00044424ab3e2170,2025-10-15T02:25:15Z,'ash volcano',timesofindia.indiatimes.com,en,1.0,"Indonesia volcano erupts, belching ash into night sky","A volcano erupted overnight on an Indonesian island, authorities said Wednesday, spewing a massive ash column into the sky as the highest alert level was declared. Geology agency head Muhammad Wafid said it had raised the volcano's alert level to the highest …",https://timesofindia.indiatimes.com/world/rest-of-world/indonesia-volcano-erupts-belching-ash-into-night-sky/articleshow/124565733.cms,"https://static.toiimg.com/thumb/msid-124565808,width-1070,height-580,imgsize-729254,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"<ul><li>News</li>
<li>Indonesia volcano erupts, belching ash into night sky</li></ul>
A volcano erupted overnight on an Indonesian island, authorities said Wednesday, spewing a massive ash column i… [+2074 chars]",,"In Indonesien bricht ein Vulkan aus und spuckt Asche in den Nachthimmel. Nach Angaben der Behörden am Mittwoch brach über Nacht auf einer indonesischen Insel ein Vulkan aus und spuckte eine gewaltige Aschesäule in den Himmel, als die höchste Alarmstufe ausgerufen wurde. Der Leiter der Geologiebehörde, Muhammad Wafid, sagte, sie habe die Alarmstufe des Vulkans auf die höchste Stufe erhöht …","Indonesia volcano erupts, belching ash into night sky. A volcano erupted overnight on an Indonesian island, authorities said Wednesday, spewing a massive ash column into the sky as the highest alert level was declared. Geology agency head Muhammad Wafid said it had raised the volcano's alert level to the highest …","Indonesia vulcano erumpit, cinerem in caelum noctis eructans. Volcano pernoctare in insula Indonesiaca erupit, auctores Mercurii dixerunt, evomentem columnam cineris ingentis in caelum sicut in gradu summo intento declaratus est. Muhammad Wafid caput procurationis Geologiae dixit eam excitasse gradum erecti vulcani ad summum ...",2025-10-22 18:30:10+00:00
