index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
b24cf321788d3da32c5e02a1f504fdd6,2025-11-18T07:32:25Z,'volcano erupt',slashdot.org,en,0.9,Flights Grounded as Huge Volcano Eruption Spews Ash Miles Into the Sky - The Daily Beast,"Flights Grounded as Huge Volcano Eruption Spews Ash Miles Into the SkyThe Daily Beast Japan's Sakurajima volcano erupts, ashfall cancels flightsReuters Video shows Sakurajima volcano erupting in Japan over the weekendUSA Today Sakurajima Volcano Volcanic Ash …",https://slashdot.org/firehose.pl?op=view&amp;id=180117427,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Flüge werden eingestellt, da ein gewaltiger Vulkanausbruch Asche kilometerweit in den Himmel speit – The Daily Beast. Flüge werden eingestellt, da riesiger Vulkanausbruch Asche kilometerweit in den Himmel speitThe Daily Beast Japans Vulkan Sakurajima bricht aus, Aschefall storniert FlügeReuters Video zeigt, wie der Vulkan Sakurajima am Wochenende in Japan ausbrichtUSA Today Vulkanasche des Vulkans Sakurajima …","Flights Grounded as Huge Volcano Eruption Spews Ash Miles Into the Sky - The Daily Beast. Flights Grounded as Huge Volcano Eruption Spews Ash Miles Into the SkyThe Daily Beast Japan's Sakurajima volcano erupts, ashfall cancels flightsReuters Video shows Sakurajima volcano erupting in Japan over the weekendUSA Today Sakurajima Volcano Volcanic Ash …","Volatus Fundatus ut ingens Vulcanus eruptio vomat Fraxinum Miles in Caelum - Bestia Cotidiana. Volcanos Fundatus ut ingens Volcano eruptio evomit Fraxinum Miles in SkyThe Daily Bestia Iaponiae Sakurajima erumpit vulcano, cinis destruit volatus Reuters Video ostendit Sakurajima vulcano erumpens in Iaponia super weekendUSA Hodie Sakurajima Volcano Volcano ... Fraxinus Volcanus.",2025-10-22 18:30:10+00:00
91f0f2ac5820238bf1bff59ca8734dbc,2025-11-03T07:25:46Z,'ash volcano',en.antaranews.com,en,1.0,"Mount Marapi on Caution status, erupts for 29 seconds","The Volcano Post (PGA) of Mount Marapi reported that the eruption of the volcano located in Agam and Tanah Datar Districts, West Sumatra, lasted approximately ...",https://en.antaranews.com/news/389577/mount-marapi-on-caution-status-erupts-for-29-seconds,https://cdn.antaranews.com/cache/1200x800/2025/11/03/Gunung-Marapi.jpeg.jpg,,"Kota Padang (ANTARA) - The Volcano Post (PGA) of Mount Marapi reported that the eruption of the volcano located in Agam and Tanah Datar Districts, West Sumatra, lasted approximately 29 seconds on Mon… [+1780 chars]",,"Der Mount Marapi befindet sich im Status „Vorsicht“ und bricht 29 Sekunden lang aus. Die Volcano Post (PGA) des Mount Marapi berichtete, dass der Ausbruch des Vulkans in den Distrikten Agam und Tanah Datar, West-Sumatra, etwa ... dauerte.","Mount Marapi on Caution status, erupts for 29 seconds. The Volcano Post (PGA) of Mount Marapi reported that the eruption of the volcano located in Agam and Tanah Datar Districts, West Sumatra, lasted approximately ...","Mons Marapi in Cautione status, pro 29 secundis erumpit. Volcano Post (PGA) Montis Marapi nuntiaverunt eruptionem vulcani in Pagis Agam et Tanah Datar, in Sumatra occidentali circa ... durasse.",2025-10-22 18:30:10+00:00
e31a580deea2946b772d3acff26a5399,2025-11-05T00:41:39Z,'volcano',dailycaller.com,en,1.0,UFO Caught On Video Hovering Over Active Volcano Before Disappearing In Mexico,Alien fanatics are in a state of euphoria after video seemingly shows a unidentified flying object (UFO) hovering over an active volcano in Mexico.,https://dailycaller.com/2025/11/04/ufo-active-volcano-mexico-caught-on-video-disappearing/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/11/GettyImages-632115220-scaled-e1762302760872.jpg",,"Alien fanatics are in a state of euphoria after video seemingly shows an unidentified flying object (UFO) hovering over an active volcano in Mexico.
In the footage, a glowing object flies over the v… [+1798 chars]",,"UFO wurde auf Video festgehalten, als es über einem aktiven Vulkan schwebte, bevor es in Mexiko verschwand. Alien-Fanatiker sind in Hochstimmung, nachdem ein Video scheinbar ein unbekanntes Flugobjekt (UFO) zeigt, das über einem aktiven Vulkan in Mexiko schwebt.",UFO Caught On Video Hovering Over Active Volcano Before Disappearing In Mexico. Alien fanatics are in a state of euphoria after video seemingly shows a unidentified flying object (UFO) hovering over an active volcano in Mexico.,UFO deprehensus Video super Active Vulcanus ante evanescens Mexico. Alieni fanatici in statu euphoriae sunt postquam video videri ostendit obiectum volatile unidentificatum (UFO) volcanum activum in Mexico volitans.,2025-10-22 18:30:10+00:00
622898063fdfe1904d45e5a2b3375c49,2025-11-06T09:01:05Z,'ash volcano',en.antaranews.com,en,1.0,"Indonesia's Mount Semeru erupts again, spews ash 1 km above peak","Mount Semeru in East Java erupted again on Thursday morning, sending an ash column about 1 kilometer above its peak, according to the Volcanology and ...",https://en.antaranews.com/news/390213/indonesias-mount-semeru-erupts-again-spews-ash-1-km-above-peak,https://cdn.antaranews.com/cache/1200x800/2025/11/05/Dampak-Banjir-Lahar-Semeru-Lumajang-051125-IS-5.jpg,,"Lumajang, Jawa Timur (ANTARA) - Mount Semeru in East Java erupted again on Thursday morning, sending an ash column about 1 kilometer above its peak, according to the Volcanology and Geological Hazard… [+1954 chars]",,"Der indonesische Berg Semeru bricht erneut aus und spuckt Asche 1 km über dem Gipfel. Der Berg Semeru in Ost-Java brach am Donnerstagmorgen erneut aus und schickte eine Aschesäule etwa einen Kilometer über seinen Gipfel, so das Volcanology and ...","Indonesia's Mount Semeru erupts again, spews ash 1 km above peak. Mount Semeru in East Java erupted again on Thursday morning, sending an ash column about 1 kilometer above its peak, according to the Volcanology and ...","Mons Semeru Indonesia iterum erumpit, cineres 1 km supra apicem vomit. Mons Semeru in Iava Orientali iterum erupit die Iovis mane, columna cineris circa 1 chiliometrorum supra apicem emissa, secundum Volcanologiam et ...",2025-10-22 18:30:10+00:00
24cf9e3a2b338f4e8a3670df42154c2e,2025-11-10T07:37:33Z,'volcano warning',economictimes.indiatimes.com,en,1.0,"""It's wakeup call"": Former UP DGP Vikram Singh on large cache of explosives recovered from Faridabad","Former UP DGP Vikram Singh called the seizure of 360 kg of explosives in Faridabad a “wakeup call,” warning that the NCR was “sitting on the tip of a volcano.” Linking the accused to Jaish-e-Mohammad, he urged stronger intelligence efforts to prevent future t…",https://economictimes.indiatimes.com/news/india/its-wakeup-call-former-up-dgp-vikram-singh-on-large-cache-of-explosives-recovered-from-faridabad/articleshow/125218628.cms,"https://img.etimg.com/thumb/msid-125218688,width-1200,height-630,imgsize-61292,overlay-economictimes/articleshow.jpg",,"Former Uttar Pradesh DGP Vikram Singh on Wednesday termed the recovery of a large cache of explosives from Haryana's Faridabad as a ""wakeup call,"" noting that India's intelligence agencies will have … [+3436 chars]",,"„Es ist ein Weckruf“: Der ehemalige UP-DGP Vikram Singh über ein großes Sprengstofflager, das in Faridabad geborgen wurde. Der ehemalige UP-DGP Vikram Singh bezeichnete die Beschlagnahmung von 360 kg Sprengstoff in Faridabad als „Weckruf“ und warnte, dass die RNK „auf der Spitze eines Vulkans sitze“. Er brachte den Angeklagten mit Jaish-e-Mohammad in Verbindung und forderte stärkere Geheimdienstbemühungen, um künftige Angriffe zu verhindern.","""It's wakeup call"": Former UP DGP Vikram Singh on large cache of explosives recovered from Faridabad. Former UP DGP Vikram Singh called the seizure of 360 kg of explosives in Faridabad a “wakeup call,” warning that the NCR was “sitting on the tip of a volcano.” Linking the accused to Jaish-e-Mohammad, he urged stronger intelligence efforts to prevent future t…","""Est excitare vocationem"": Priores UP DGP Vikram Singh in ampla explosivorum cella e Faridabad recepta. Pristina UP DGP Vikram Singh dicta ereptio 360 kg explosivorum in Faridabad ""vocatio vigiliae"" monens NCR ""in extremitate vulcani sedentem esse"". Reum Jaish-e-Mohammad coniungens hortatus est validiorem intelligentiam nisus ne futurum t…",2025-10-22 18:30:10+00:00
fc2a5b48ad4a11c67ced3b9105f7d3d5,2025-11-07T14:42:19Z,'volcano erupt',www.sciencedaily.com,en,0.9,"After 250 years, an 18th-century mechanical volcano erupts to life",An 18th-century mechanical artwork depicting Mount Vesuvius’ eruption has finally erupted — 250 years later. University of Melbourne students reconstructed Sir William Hamilton’s imaginative fusion of art and engineering using modern technology. Their re-crea…,https://www.sciencedaily.com/releases/2025/11/251107010306.htm,https://www.sciencedaily.com/images/1920/mount-vesuvios-artwork-erupts.webp,,"An intricate mechanical model created in 1775 to capture the explosive beauty of Italy's Mount Vesuvius has erupted to life for the very first time, 250 years after it was first imagined. The recreat… [+2814 chars]",,"Nach 250 Jahren erwacht ein mechanischer Vulkan aus dem 18. Jahrhundert zum Leben. Ein mechanisches Kunstwerk aus dem 18. Jahrhundert, das den Ausbruch des Vesuvs darstellt, ist endlich ausgebrochen – 250 Jahre später. Studenten der University of Melbourne rekonstruierten Sir William Hamiltons fantasievolle Verschmelzung von Kunst und Technik mithilfe moderner Technologie. Ihre Nachbildung…","After 250 years, an 18th-century mechanical volcano erupts to life. An 18th-century mechanical artwork depicting Mount Vesuvius’ eruption has finally erupted — 250 years later. University of Melbourne students reconstructed Sir William Hamilton’s imaginative fusion of art and engineering using modern technology. Their re-crea…","Post 250 annos, vulcanus mechanicus duodevicensimum erupit ad vitam. Artificium mechanicum saeculo XVIII depingens eruptio Montis Vesuvii tandem erupit - CCL annis post. University of Melbourne studentes Sir William Hamilton's fusionem imaginativam artis et machinalis utendi moderni technologiae restituerunt. Eorum re-crea…",2025-11-21 18:30:10+00:00
b657f983b0ef5bdd63d96d74bf6368d1,2025-11-19T13:05:26Z,'volcano',www.aljazeera.com,en,0.9,"Indonesia’s Semeru volcano erupts, alert level raised to highest","The volcano has spewed ash clouds as tall as 5.6km (3.48 miles) into the sky, authorities say.",https://www.aljazeera.com/news/2025/11/19/indonesias-semeru-volcano-erupts-alert-level-raised-to-highest,https://www.aljazeera.com/wp-content/uploads/2022/12/AP22338195039786.jpg?resize=1920%2C1440,,"Indonesias Semeru volcano has erupted, unleashing fast-moving pyroclastic flows as the countrys volcanology agency increased the alert level of Java islands tallest mountain to the highest.
The volc… [+1175 chars]",,"Der Vulkan Semeru in Indonesien bricht aus, die Alarmstufe wurde auf die höchste Stufe erhöht. Nach Angaben der Behörden hat der Vulkan bis zu 5,6 Kilometer hohe Aschewolken in den Himmel geschleudert.","Indonesia’s Semeru volcano erupts, alert level raised to highest. The volcano has spewed ash clouds as tall as 5.6km (3.48 miles) into the sky, authorities say.","Semeru vulcano Indonesia erupit, gradus erectus ad summum evectus est. Volcano evomuit nubes cineres tam alta quam 5.6km (3.48 milia passuum) in caelum, auctores dicunt.",2025-11-21 18:30:10+00:00
8ab0c6f145625772baf25482446beefc,2025-11-19T20:57:19Z,'volcano',www.thenewstribune.com,en,0.9,News outlet’s Mount Rainier report ‘kicked up a bit of dust.’ Here are the facts,A Daily Mail report noted thousands of tiny tremors on the volcano. What’s really going on?,https://www.thenewstribune.com/news/local/article312981868.html,https://s.yimg.com/ny/api/res/1.2/zgC9hokwVx8iF3yrGgsjNA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/tacoma_news_tribune_mcclatchy_articles_153/be61391db0d5d067944cba06e440c876,,"Mount Rainier, the active stratovolcano that experienced an unusual but benign swarm of tiny earthquakes this past summer, isnt suddenly showing seismic-tremor activity despite a recent news report t… [+2712 chars]",,Der Mount-Rainier-Bericht der Nachrichtenagentur hat „etwas Staub aufgewirbelt“. Hier sind die Fakten. In einem Bericht der Daily Mail wurden Tausende winziger Beben am Vulkan festgestellt. Was ist wirklich los?,News outlet’s Mount Rainier report ‘kicked up a bit of dust.’ Here are the facts. A Daily Mail report noted thousands of tiny tremors on the volcano. What’s really going on?,Nuntii de monte Rainier relatio 'aliquantum pulveris excussum concitavit.' Haec facta sunt. Renuntiatio quotidiana nuntia milia parvorum tremorum in monte volcano notavit. Quid agitur?,2025-11-21 18:30:10+00:00
48c7150eec6eea7613e654320ca8d7cc,2025-11-19T14:10:02Z,'volcano activity',freerepublic.com,en,0.9,America's deadliest volcano enters unprecedented 72-hour tremor phase as eruption threat looms over millions,"Washington's Mount Rainier has suddenly awoken and is buzzing with almost nonstop activity for days, stoking fears that an eruption could come soon. This towering stratovolcano looms over more than 3.3 million people across the Seattle-Tacoma metro area, thre…",https://freerepublic.com/focus/f-chat/4353363/posts,,,"Skip to comments.
America's deadliest volcano enters unprecedented 72-hour tremor phase as eruption threat looms over millionsDaily Mail UK ^
 | November 19, 2025
 | CHRIS MELORE, US ASSISTANT SCI… [+6850 chars]",,"Amerikas tödlichster Vulkan tritt in eine beispiellose 72-stündige Zitterphase ein, da die Gefahr eines Ausbruchs über Millionen von Menschen droht. Der Mount Rainier in Washington ist plötzlich erwacht und es herrscht tagelang fast ununterbrochene Aktivität, was die Befürchtung schürt, dass es bald zu einem Ausbruch kommen könnte. Dieser hoch aufragende Stratovulkan überragt mehr als 3,3 Millionen Menschen im Großraum Seattle-Tacoma, drei…","America's deadliest volcano enters unprecedented 72-hour tremor phase as eruption threat looms over millions. Washington's Mount Rainier has suddenly awoken and is buzzing with almost nonstop activity for days, stoking fears that an eruption could come soon. This towering stratovolcano looms over more than 3.3 million people across the Seattle-Tacoma metro area, thre…","Volcano periculosissimus Americae inauditum 72-horarum tempus intrat tremor sicut eruptio comminatio plus quam decies centena millia imminet. Mons Rainier Washington subito expergefactus est et per dies fere nonstop actuositas fremit, metuit decumbens ne eruptio cito venire possit. Haec stratovolcano eminens plusquam 3.3 miliones hominum per spatium metro Seattle-Tacoma, tres…",2025-11-22 02:27:25+00:00
f66d9a045949d2649de3273100c25e43,2025-11-20T02:24:49Z,'ash volcano',www.bbc.com,en,0.9,Watch: Indonesia's Semeru volcano spews giant ash clouds as it erupts,"Java Island’s tallest mountain, a volcano called Mount Semeru, has spewed tall plumes of ash clouds that engulfed bridges and the surrounding countryside.",https://www.bbc.com/news/videos/clyzy88l87no,https://ichef.bbci.co.uk/news/1024/branded_news/55e2/live/92ceee00-c5b6-11f0-a892-01d657345866.jpg,,"The highest mountain on Indonesia's Java Island, a volcano called Mount Semeru, has erupted, spewing gigantic columns of ash clouds as tall as 2km (1.2 miles) above its peak.
Large plumes of smoke c… [+278 chars]",,"Beobachten Sie: Der indonesische Vulkan Semeru spuckt bei seinem Ausbruch riesige Aschewolken aus. Der höchste Berg der Insel Java, ein Vulkan namens Mount Semeru, hat hohe Aschewolken ausgestoßen, die Brücken und die umliegende Landschaft verschlungen haben.","Watch: Indonesia's Semeru volcano spews giant ash clouds as it erupts. Java Island’s tallest mountain, a volcano called Mount Semeru, has spewed tall plumes of ash clouds that engulfed bridges and the surrounding countryside.","Vide: Indonesia's Semeru ignivomus gigantem cinerem nubibus ebullit. Java mons longissimus insulae, a monte Semeru dictus, altas prunas nubium cinerum quae pontes circumfusos inundavit et evomuit.",2025-11-22 06:31:11+00:00
