index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e58ce95ac7ef5f973c919c0dfd077d9f,2025-07-10T22:55:36Z,'volcano',www.pbs.org,en,0.0,Officials tracking an earthquake swarm at Mount Rainier say there is no cause for concern,"The U.S. Geological Survey Cascades Volcano Observatory said the swarm began early Tuesday at the 14,410-foot volcano near Seattle. The cause is consistent with the circulation of fluids along preexisting faults beneath Mount Rainier and considered “backgroun…",https://www.pbs.org/newshour/science/officials-tracking-an-earthquake-swarm-at-mount-rainier-say-there-is-no-cause-for-concern,https://d3i6fh83elv35t.cloudfront.net/static/2025/07/2020-03-16T000000Z_49861053_RC2ALF9NTU9Y_RTRMADP_3_HEALTH-CORONAVIRUS-USA-1024x666.jpg,,SEATTLE (AP) Officials are tracking the largest swarm of earthquakes in more than 15 years on Washington’s Mount Rainier but say there is no indication that the cluster of quakes is cause for concern… [+1149 chars],,"Beamte, die einen Erdbebenschwarm am Mount Rainier verfolgen, sagen, es gebe keinen Grund zur Sorge. Das U.S. Geological Survey Cascades Volcano Observatory sagte, der Schwarm habe am frühen Dienstag auf dem 14.410 Fuß hohen Vulkan in der Nähe von Seattle begonnen. Die Ursache steht im Einklang mit der Zirkulation von Flüssigkeiten entlang bereits bestehender Verwerfungen unterhalb des Mount Rainier und wird als „Hintergrund“ angesehen.","Officials tracking an earthquake swarm at Mount Rainier say there is no cause for concern. The U.S. Geological Survey Cascades Volcano Observatory said the swarm began early Tuesday at the 14,410-foot volcano near Seattle. The cause is consistent with the circulation of fluids along preexisting faults beneath Mount Rainier and considered “backgroun…","Magistratus examen terrae motus in monte Rainier sequi dicunt nullam esse curandi causam. US Geological Survey Cascades Observatorium Volcano dixit examen mane Martis in monte 1410-pedali prope Seattle. Causa congruit cum circulatione humorum per vitia praeexistentia sub monte Rainier et consideranda ""backgroun…"".",2025-10-26 14:27:54
14b325de55b84d6efd8fa60163c23211,2025-07-10T23:03:07Z,'volcano',biztoc.com,en,0.0,Officials tracking an earthquake swarm at Mount Rainier say there is no cause for concern,"The U.S. Geological Survey Cascades Volcano Observatory said the swarm began early Tuesday at the 14,410-foot volcano near Seattle. The cause is consistent with the circulation of fluids along preexisting faults beneath Mount Rainier and considered “backgroun…",https://biztoc.com/x/35c668f23470eac4,https://biztoc.com/cdn/35c668f23470eac4_s.webp,,"The U.S. Geological Survey Cascades Volcano Observatory said the swarm began early Tuesday at the 14,410-foot volcano near Seattle. The cause is consistent with the circulation of fluids along preexi… [+140 chars]",,"Beamte, die einen Erdbebenschwarm am Mount Rainier verfolgen, sagen, es gebe keinen Grund zur Sorge. Das U.S. Geological Survey Cascades Volcano Observatory sagte, der Schwarm habe am frühen Dienstag auf dem 14.410 Fuß hohen Vulkan in der Nähe von Seattle begonnen. Die Ursache steht im Einklang mit der Zirkulation von Flüssigkeiten entlang bereits bestehender Verwerfungen unterhalb des Mount Rainier und wird als „Hintergrund“ angesehen.","Officials tracking an earthquake swarm at Mount Rainier say there is no cause for concern. The U.S. Geological Survey Cascades Volcano Observatory said the swarm began early Tuesday at the 14,410-foot volcano near Seattle. The cause is consistent with the circulation of fluids along preexisting faults beneath Mount Rainier and considered “backgroun…","Magistratus examen terrae motus in monte Rainier sequi dicunt nullam esse curandi causam. US Geological Survey Cascades Observatorium Volcano dixit examen mane Martis in monte 1410-pedali prope Seattle. Causa congruit cum circulatione humorum per vitia praeexistentia sub monte Rainier et consideranda ""backgroun…"".",2025-10-26 14:27:54
85dc9ba3bcaa43987012a3825c72c9b5,2025-07-11T02:34:06Z,'volcano',freerepublic.com,en,0.0,Largest quake yet hits WA's Mount Rainier in ongoing 'earthquake swarm',"Seismologists are closely monitoring Mount Rainier after a swarm of earthquakes struck the Pacific Northwest’s tallest volcano this week. The U.S. Geological Survey (USGS) reports that hundreds of small quakes have occurred since the swarm began, making it th…",https://freerepublic.com/focus/f-chat/4328019/posts,,,Seismologists are closely monitoring Mount Rainier after a swarm of earthquakes struck the Pacific Northwests tallest volcano this week. The U.S. Geological Survey (USGS) reports that hundreds of sma… [+2768 chars],,"Das bislang größte Beben erschüttert den Mount Rainier in Westaustralien in einem anhaltenden „Erdbebenschwarm“. Seismologen beobachten den Mount Rainier genau, nachdem diese Woche eine Erdbebenwelle den höchsten Vulkan im pazifischen Nordwesten erschüttert hat. Der U.S. Geological Survey (USGS) berichtet, dass seit Beginn des Schwarms Hunderte kleinerer Beben aufgetreten sind, was ihn zum …","Largest quake yet hits WA's Mount Rainier in ongoing 'earthquake swarm'. Seismologists are closely monitoring Mount Rainier after a swarm of earthquakes struck the Pacific Northwest’s tallest volcano this week. The U.S. Geological Survey (USGS) reports that hundreds of small quakes have occurred since the swarm began, making it th…","Maximus motus adhuc WA montem Rainier pervenit in permanentis examen terrae. Seismologi arcte vigilantia Monte Rainier post examen terrae motuum longissimi vulcani Pacifici Northwest hac septimana percussit. Americae Geological Survey (USGS) refert centena motus parvas evenisse ex examine incohato, faciens illud th…",2025-10-26 14:27:54
64960911df96995e6b9aae972403a3e6,2025-07-11T02:57:19Z,'volcano',www.sciencealert.com,en,0.0,Melting Glaciers Could Reawaken Hundreds of Earth's Volcanoes,The effects of climate change could awaken hundreds of volcanoes worldwide – which in turn could worsen the effects of climate change.,https://www.sciencealert.com/melting-glaciers-could-reawaken-hundreds-of-earths-volcanoes,https://www.sciencealert.com/images/2025/07/VolcanoIceRetreat.png,,"The effects of climate change could awaken hundreds of volcanoes worldwide which in turn could worsen the effects of climate change.
According to recent models predicting changes in the magma beneat… [+3415 chars]",,Schmelzende Gletscher könnten Hunderte von Vulkanen auf der Erde wieder zum Leben erwecken. Die Auswirkungen des Klimawandels könnten weltweit Hunderte von Vulkanen erwecken – was wiederum die Auswirkungen des Klimawandels verschlimmern könnte.,Melting Glaciers Could Reawaken Hundreds of Earth's Volcanoes. The effects of climate change could awaken hundreds of volcanoes worldwide – which in turn could worsen the effects of climate change.,Liquefactio molibus centum Volcanoes Telluris exsuscitare potuit. Effectus mutationis climatis centum vulcanorum per orbem excitari potuerunt - qui vicissim effectus mutationis climatis peior fieri potuerunt.,2025-10-26 14:27:54
6b6f8ab5af405496ea2d023f36065449,2025-07-11T16:34:12Z,'volcano',consent.yahoo.com,en,0.0,"Alaskan volcano rumbling despite being dormant for over 100 years, scientists say",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1c4fbe08-1700-42ca-a75b-6f37c4af4860,,,"If you click 'Accept all', we and our partners, including 236 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,"Laut Wissenschaftlern grollt der Vulkan in Alaska, obwohl er seit über 100 Jahren inaktiv war. Nan","Alaskan volcano rumbling despite being dormant for over 100 years, scientists say. nan","Alascan vulcano mugire, licet sopitam per C annos, phisici dicunt. nan",2025-10-26 14:27:54
753a704b5449a7f0da611f1c6035d605,2025-07-11T16:34:12Z,'volcano',abcnews.go.com,en,0.0,"Iliamna volcano in Alaska rumbling despite being dormant for over 100 years, scientists say","Iliamna volcano in Alaska rumbling despite being dormant for over 100 years, scientists saygo.com",https://abcnews.go.com/US/iliamna-volcano-alaska-rumbling-despite-dormant-100-years/story?id=123675989,https://i.abcnewsfe.com/a/6750ff06-3232-4e71-89fe-e2088f2b03cc/volcano-3-ht-jt-250711_1752244306516_hpMain_16x9.jpg?w=1600,,"An Alaskan volcano that has been inactive for more than 100 years is showing signs of rumbling, according to scientists.
However, there's a chance that the activity could be signs of a pending avala… [+2192 chars]",,"Laut Wissenschaftlern rumpelt der Vulkan Iliamna in Alaska, obwohl er seit über 100 Jahren inaktiv war. Der Vulkan Iliamna in Alaska brummt, obwohl er über 100 Jahre lang inaktiv war, sagen Wissenschaftlergo.com","Iliamna volcano in Alaska rumbling despite being dormant for over 100 years, scientists say. Iliamna volcano in Alaska rumbling despite being dormant for over 100 years, scientists saygo.com","Iliamna volcano in Alaska mugire quamquam sopitam per 100 annos dicunt physici. Iliamna volcano in Alaska mugire licet cum per 100 annos lateant, phisici saygo.com",2025-10-26 14:27:54
5a5e4d8860db8858416824db0bd41f04,2025-07-11T21:00:15Z,'volcano activity',legalinsurrection.com,en,0.0,Swarm of Hundreds of Small Earthquakes Shakes Washington’s Iconic Mt. Rainier,"The current seismic activity appears to be related to the movement of heated water under the volcano's surface.
The post Swarm of Hundreds of Small Earthquakes Shakes Washington’s Iconic Mt. Rainier first appeared on Le·gal In·sur·rec·tion.",https://legalinsurrection.com/2025/07/swarm-of-hundreds-of-small-earthquakes-shakes-washingtons-iconic-mt-rainier/,https://legalinsurrection.com/wp-content/uploads/2025/07/LI-016-Mt.-Rainer.png,,"The last time I reported on the Cascade Volcanic Arc, I was focused on Mt. Adams. This slumbering volcano had experienced an unusual round of seismic activity that lasted into the beginning of this y… [+3633 chars]",,"Schwarm Hunderter kleiner Erdbeben erschüttert Washingtons ikonischen Mt. Rainier. Die aktuelle seismische Aktivität scheint mit der Bewegung von erhitztem Wasser unter der Vulkanoberfläche zusammenzuhängen.
Der Beitrag „Schwarm von Hunderten kleiner Erdbeben erschüttert Washingtons ikonischen Mt. Rainier“ erschien zuerst auf Legal In·sur·rection.","Swarm of Hundreds of Small Earthquakes Shakes Washington’s Iconic Mt. Rainier. The current seismic activity appears to be related to the movement of heated water under the volcano's surface.
The post Swarm of Hundreds of Small Earthquakes Shakes Washington’s Iconic Mt. Rainier first appeared on Le·gal In·sur·rec·tion.","Examen Hundredorum de parvis terrae motus Shakes Washington Iconici Mt Rainier. Vena seismica actio videtur se habere ad motum aquae calefactae sub volcano superficie.
Examen Hundredorum de parvis terrae motus Shakes Washington Iconici Mt Rainier primus in Le·gal in·sur·rec·tionis apparuit.",2025-10-26 14:27:54
a4e685e366393830e836282a5707ff83,2025-07-12T00:57:17Z,'volcano',www.geographyrealm.com,en,0.0,GIS Data: Shallow Sea Mud Volcanoes,"A global dataset of 700 mud volcanoes was recently published by geologists from Sapienza University.
The post GIS Data: Shallow Sea Mud Volcanoes appeared first on Geography Realm.",https://www.geographyrealm.com/underwater-mud-volcanoes-gis-data/,https://www.geographyrealm.com/wp-content/uploads/2025/07/Salton_Sea_mud_volcano_eruption.jpg,,"Water and gasses bubbling up to the surface can mix with sediment to form what are known as mud volcanoes. Unlike igneous volcanoes, mud volcanoes don’t produce lava flows. Underground pressure pushe… [+3308 chars]",,"GIS-Daten: Flache Meeresschlammvulkane. Ein globaler Datensatz von 700 Schlammvulkanen wurde kürzlich von Geologen der Universität Sapienza veröffentlicht.
Der Beitrag GIS-Daten: Shallow Sea Mud Volcanoes erschien zuerst auf Geography Realm.","GIS Data: Shallow Sea Mud Volcanoes. A global dataset of 700 mud volcanoes was recently published by geologists from Sapienza University.
The post GIS Data: Shallow Sea Mud Volcanoes appeared first on Geography Realm.","GIS Data: Pagus Limus Volcanoes. A global dataset 700 vulcanorum luto nuper a geologis ab Universitate Sapienza editum est.
Post GIS Data: Vadum Mare Mud Volcanoes primum in Geographia Regnum apparuit.",2025-10-26 14:27:54
752e2f8efe7dab76ee464299a3304c1b,2025-07-12T04:03:00Z,'volcano activity',newatlas.com,en,0.0,Are thawing glaciers about to wake up dormant volcanoes around the globe?,"For centuries, glaciers have sat like frosty crowns atop slumbering volcanoes, keeping Earth’s fury tucked safely beneath layers of ice. But now, as climate change accelerates and glaciers retreat, the lid may be lifting, and the heat rising.Continue ReadingC…",https://newatlas.com/environment/are-thawing-glaciers-about-to-wake-up-dormant-volcanoes-around-the-globe/,https://assets.newatlas.com/dims4/default/3761c7c/2147483647/strip/true/crop/2816x1478+0+29/resize/1200x630!/quality/90/?url=https%3A%2F%2Fnewatlas-brightspot.s3.amazonaws.com%2F23%2Fe4%2Fc79d3c6741b3af0471f20e48f5ea%2Funnamed-5.jpg&na.image_optimisation=0,,"For centuries, glaciers have sat like frosty crowns atop slumbering volcanoes, keeping Earths fury tucked safely beneath layers of ice. But now, as climate change accelerates and glaciers retreat, th… [+3976 chars]",,"Sind tauende Gletscher dabei, ruhende Vulkane auf der ganzen Welt zum Leben zu erwecken? Seit Jahrhunderten sitzen Gletscher wie frostige Kronen auf schlummernden Vulkanen und halten die Gewalt der Erde sicher unter den Eisschichten verborgen. Aber jetzt, da sich der Klimawandel beschleunigt und die Gletscher zurückgehen, könnte sich der Deckel öffnen und die Hitze steigen.WeiterlesenC…","Are thawing glaciers about to wake up dormant volcanoes around the globe?. For centuries, glaciers have sat like frosty crowns atop slumbering volcanoes, keeping Earth’s fury tucked safely beneath layers of ice. But now, as climate change accelerates and glaciers retreat, the lid may be lifting, and the heat rising.Continue ReadingC…","Suntne tabida molibus circa globum vulcanorum sopitam excitare?. Saeculis, molibus sederunt sicut coronae pruinae in summis vulcanis dormientes, furorem Terrae sub laminis glaciei tutae custodientes. Nunc autem, cum mutatio climatis acceleret et regrediatur molibus, operculum attollitur, et calor exsurgat.Continue ReadingC…",2025-10-26 14:27:54
61c10edc3658d94471cd45c7490f4723,2025-07-12T22:42:04Z,'volcano',bleedingcool.com,en,0.0,Modulus Announces October Early Access Release Date,"Indie game developer Happy Volcano and publisher Astra Logical dropped an updated demo for Modulus while confirming the game's Early Access release date. First up, the updated demo is on Steam as we speak for Steam Automation Fest, which will run for a few mo…",https://bleedingcool.com/games/modulus-announces-october-early-access-release-date/,https://bleedingcool.com/wp-content/uploads/2025/04/Modulus-Key-Art.jpg,https://web.archive.org/web/20250716003138/https://bleedingcool.com/games/modulus-announces-october-early-access-release-date/,"Posted in: Games, Indie Games, Video Games | Tagged: Astra Logical, Happy Volcano, Modulus
Modulus dropped a new demo this week for Steam Automation Fest, as the game now has an Early Access date se… [+3367 chars]",,"Modulus gibt den Veröffentlichungstermin für den Early Access im Oktober bekannt. Der Indie-Spieleentwickler Happy Volcano und der Publisher Astra Logical haben eine aktualisierte Demo für Modulus veröffentlicht und gleichzeitig das Early-Access-Veröffentlichungsdatum des Spiels bestätigt. Zunächst einmal ist die aktualisierte Demo auf Steam verfügbar, während wir über das Steam Automation Fest sprechen, das einige Monate lang laufen wird …","Modulus Announces October Early Access Release Date. Indie game developer Happy Volcano and publisher Astra Logical dropped an updated demo for Modulus while confirming the game's Early Access release date. First up, the updated demo is on Steam as we speak for Steam Automation Fest, which will run for a few mo…","Modulus Annuntiat October Early Access Release Date. Indie ludus elit Felix Volcano et editor Astra Logicam demom renovatam omissam esse pro Modulo confirmantes ludum's Diurnum emissio Early Access. Primum sursum, demo updated in vapore est sicut loqui pro Vapor Automation Festum, quod paucis mo…",2025-10-26 14:27:54
