,summary,Hazard,Mitigation,Impacts,Causes,word
Sunday,83.77239282605042,0.03738660458986049,0.03468766701243452,-0.0661146711533761,-0.19686838203676962,Sunday
report sunday,21.942312053695208,-0.026892189543255545,0.02891221592543225,0.014184302404538511,-0.01927337296251138,report sunday
efforts,28.160457332698478,-0.013176054225584405,0.028075714821515402,0.0013733719515975381,-0.05301039064170012,efforts
sunday efforts,21.699143786455203,-0.030957468892301835,0.031220112252572093,0.016937273205836243,-0.015755576851154158,sunday efforts
were,84.134816116485,0.051178129769043415,0.014214252689644602,-0.06163337103015004,-0.19294777108573766,were
efforts were,21.595652163603372,-0.03288282414736839,0.032324150003942946,0.01822691514257802,-0.014147258111976166,efforts were
underway,26.05797724788296,-0.018298935858838385,0.031782972093012625,0.0023269609856289017,-0.04541732220217212,underway
were underway,21.626213667192662,-0.03349763466997368,0.03278005044401247,0.01858838390899926,-0.013947905895943545,were underway
evacuate,52.25566062026877,0.0035137135368541175,0.03670727149373953,-0.021547632702390664,-0.12311759202368316,evacuate
underway evacuate,21.84833995846904,-0.034799187908607004,0.033998892322954964,0.01923101285340448,-0.0142953854852567,underway evacuate
evacuate thousands,22.14979995011669,-0.034957980800793924,0.034585412804100005,0.019100857108935866,-0.01565914457580689,evacuate thousands
villagers,21.22254281676561,-0.03718851341218997,0.034538113130660866,0.021211437240765522,-0.009841400939590789,villagers
thousands villagers,21.22254281676561,-0.03718851341218997,0.034538113130660866,0.021211437240765522,-0.009841400939590789,thousands villagers
living,35.33213172995923,-0.02591297797334099,0.04358551276647887,0.00618645347211262,-0.06748070579086304,living
villagers living,22.108696971817608,-0.03623603085887495,0.035360177100061056,0.019929792554545623,-0.01473688229271427,villagers living
near,300.1170239792584,0.020337633308848357,0.053108190369662474,-0.04386107053932097,-0.24447741608956863,near
living near,21.442200167918774,-0.03738710671748506,0.03503472822304294,0.02116095742564169,-0.010829744795248829,living near
near the,70.80816613873967,0.015198389851775452,0.029494739107959588,-0.020880798725249946,-0.1567208203127998,near the
rumbling,65.94544699886275,-0.005735672329981069,0.046176696902874084,-0.014850422439215347,-0.1332392636075372,rumbling
the rumbling,28.256283699717752,-0.025531609987537025,0.036499729277258634,0.009253930364379836,-0.046095847461553256,the rumbling
mountain,59.66550804597049,-0.002305516241118551,0.041496841740629585,-0.01595703902380999,-0.1273851965462513,mountain
rumbling mountain,25.355128373414153,-0.029356410381343467,0.035506925915939826,0.013375232921949533,-0.032940638233623476,rumbling mountain
ibu the,10.426387535280517,-0.05101388519776008,0.014305199349511619,0.043290623253747794,0.08087137386998985,ibu the
remote,4.275620125140191,-0.080962618897713,-0.01852067958794466,0.08362303551221882,0.22445213988404925,remote
the remote,4.275620125140191,-0.080962618897713,-0.01852067958794466,0.08362303551221882,0.22445213988404925,the remote
island,148.06261869761934,0.03197537353364774,0.03955743550083601,-0.054309037412925115,-0.2187772667824857,island
remote island,4.328220606219466,-0.0789736076934917,-0.018898928304374202,0.08211301468360814,0.2214718236404581,remote island
Halmahera…,4.410527591025522,-0.07564324854428679,-0.019668906816808135,0.07962929564140729,0.21675483702188114,Halmahera…
island halmahera…,4.410527591025522,-0.07564324854428679,-0.019668906816808135,0.07962929564140729,0.21675483702188114,island halmahera…
halmahera… mount,4.155682618788955,-0.08515512062370534,-0.017949906726133974,0.08688195256769932,0.23118874977840295,halmahera… mount
Indonesian,27.722523268515946,-0.032939096442948,0.04586473823818015,0.007630710080034012,-0.04594432714747254,Indonesian
the indonesian,4.717932051168251,-0.05996136833931362,-0.02506070149235278,0.0684658143462103,0.19800790309453167,the indonesian
indonesian island,14.4795392091342,-0.057557073121281714,0.04616735620159148,0.024106383010452846,0.029471458729105154,indonesian island
Halmahera,4.410527591025522,-0.07564324854428679,-0.019668906816808135,0.07962929564140729,0.21675483702188114,Halmahera
island halmahera,4.410527591025522,-0.07564324854428679,-0.019668906816808135,0.07962929564140729,0.21675483702188114,island halmahera
halmahera has,5.408620318611458,0.015217859077525023,-0.06797395157679206,0.017128617862760254,0.13542727637715263,halmahera has
erupted more,18.27742863967786,-0.0026931060221680038,0.00572039760529558,0.0017319166021657975,-0.013521335962280508,erupted more
than thousand,5.690405427822297,-0.05467360197878091,-0.016212699009428986,0.06006048104071296,0.1663449171278414,than thousand
Copyright,15.51447027350412,-0.010685673657815222,0.004797595401882826,0.009978408179623557,0.009866610174326941,Copyright
month copyright,6.800540648417097,-0.0781272328287239,0.009423249444488777,0.06923667252816026,0.15246882537352563,month copyright
AFP/File,7.703164763882308,-0.07322553532501172,0.013233053081296364,0.06334900420638104,0.13258131553983502,AFP/File
copyright afp/file,7.703164763882308,-0.07322553532501172,0.013233053081296364,0.06334900420638104,0.13258131553983502,copyright afp/file
AZZAM,9.24998370666137,-0.06638337491746579,0.01835841381864297,0.05510857588444021,0.10450876898929866,AZZAM
afp/file azzam,9.24998370666137,-0.06638337491746579,0.01835841381864297,0.05510857588444021,0.10450876898929866,afp/file azzam
azzam volcano,14.348729692946325,-0.051591172500578215,0.028833246142775524,0.037139598523793796,0.042107483240942545,azzam volcano
th…,19.517554332950926,-0.01370356724478918,0.019647902790303422,0.002851091136204929,-0.018726096425350537,th…
times th…,5.373415740558701,-0.06864026358465863,-0.010802170331984206,0.06989125495940485,0.18222021462695603,times th…
+2512,5.2606918189280565,-0.07164942292293057,-0.010245207299341242,0.07223388470885841,0.1869876433622631,+2512
th… +2512,5.2606918189280565,-0.07164942292293057,-0.010245207299341242,0.07223388470885841,0.1869876433622631,th… +2512
+2512 char+s,5.139940990702153,-0.07466444188689456,-0.009838826065006016,0.07463242255752389,0.1920799291509851,+2512 char+s
Erupts,27.630270367612,0.012934487755943507,0.012902838582247913,-0.020293492860183258,-0.07116987380586869,Erupts
More,34.46837790836058,0.046303607709897,-0.008133235680698065,-0.042257521877590624,-0.1099601318605832,More
Than,8.950667741055018,-0.03410701751376924,-0.004310855748709722,0.036288956468663,0.09146672598432314,Than
Times,17.159729028073002,-0.04618081832998154,0.03250660740914088,0.030493350813181164,0.01853247270320285,Times
This,120.84089074011041,0.05851710726234173,0.012294257918939585,-0.06585608865270827,-0.21864631635055148,This
Month,9.51837445282335,-0.06535106177856997,0.019114299029902023,0.0538622407615314,0.10023609051799255,Month
rum…,5.940072731057986,-0.07832009472768454,0.0015952895483143836,0.07281763509743826,0.17212062911413595,rum…
the rum…,5.940072731057986,-0.07832009472768454,0.0015952895483143836,0.07281763509743826,0.17212062911413595,the rum…
+2383,4.004181878303928,-0.09713880893156189,-0.013228218171500328,0.09477395633607062,0.24315622956727298,+2383
rum… +2383,4.004181878303928,-0.09713880893156189,-0.013228218171500328,0.09477395633607062,0.24315622956727298,rum… +2383
+2383 char+s,3.9755836354277965,-0.097636956363793,-0.01345752558910321,0.09527500461805402,0.24459220000783763,+2383 char+s
JAKARTA,62.418060873264224,-0.0034342987114074604,0.05454907351306103,-0.03109632611891583,-0.14460819733708735,JAKARTA
jakarta volcano,25.052390359651962,-0.035824698420355475,0.03937103778039144,0.017628451799819065,-0.028005221116189135,jakarta volcano
+1282,4.049472910438491,-0.09634756163610553,-0.012879016855202867,0.09398334784606653,0.24090360550714648,+1282
living +1282,4.049472910438491,-0.09634756163610553,-0.012879016855202867,0.09398334784606653,0.24090360550714648,living +1282
+1282 chars,4.01894792757393,-0.09688117568099773,-0.013112493842238315,0.09451582391632453,0.24241895459080318,+1282 chars
+2818,4.004181878303928,-0.09713880893156189,-0.013228218171500328,0.09477395633607062,0.24315622956727298,+2818
rum… +2818,4.004181878303928,-0.09713880893156189,-0.013228218171500328,0.09477395633607062,0.24315622956727298,rum… +2818
+2818 char+s,3.9755836354277965,-0.097636956363793,-0.01345752558910321,0.09527500461805402,0.24459220000783763,+2818 char+s
Ternate,11.838256883575163,-0.057798300413804245,0.02452429978229623,0.04471152001999965,0.06862332237359536,Ternate
month ternate,7.191456071073457,-0.07590429061346803,0.011166473092888676,0.06656775187183776,0.1434698191072383,month ternate
ternate indonesia,11.034364248882177,-0.04337146881062557,0.011974101491570913,0.037422947644164324,0.06954511758787195,ternate indonesia
indonesia volcano,83.8427581193492,-0.009928853565891176,0.05423367047647415,-0.014702938268502535,-0.1487631806906165,indonesia volcano
rem…,6.871389997468494,-0.07771195631081539,0.009750930069225954,0.06873819961392093,0.1507900367582811,rem…
the rem…,6.871389997468494,-0.07771195631081539,0.009750930069225954,0.06873819961392093,0.1507900367582811,the rem…
rem… ternate,7.282325898715828,-0.07541043628451023,0.011550205277994148,0.06597458004462367,0.14146621192793787,rem… ternate
villagers…,4.18060130986205,-0.09403569499815644,-0.011963779141188489,0.09171021669660007,0.23452156242287298,villagers…
thousands villagers…,4.18060130986205,-0.09403569499815644,-0.011963779141188489,0.09171021669660007,0.23452156242287298,thousands villagers…
+2396,4.109179708004354,-0.09529924088980057,-0.012444671481778842,0.09294579209943638,0.2379727165277099,+2396
villagers… +2396,4.109179708004354,-0.09529924088980057,-0.012444671481778842,0.09294579209943638,0.2379727165277099,villagers… +2396
+2396 char+s,4.075982927640286,-0.09588290278173818,-0.012682524074555758,0.09352206606488252,0.23959696311785694,+2396 char+s
Ethiopian,7.2712785733342695,0.05038697938778065,-0.10205842265975623,0.035124201515268585,0.04941609147878477,Ethiopian
ethiopian earthquakes,2.7713451742939577,0.23129063491076357,-0.44118581083696784,0.050517489859304404,0.025745702441390825,ethiopian earthquakes
earthquakes and,9.461789315200585,0.07416908926350017,-0.10068398500193364,0.0007346575389510835,0.002263618745315234,earthquakes and
volcanic,283.2030713463336,0.37256681196556357,-0.29179836281469895,-0.40215205431555845,-0.5852637542250008,volcanic
and volcanic,16.391140439318328,0.17695138517692824,-0.15352608796917175,-0.11588309358827258,-0.13986604862941612,and volcanic
eruptions,131.21597696800598,0.31468407557497635,-0.235163587856495,-0.3089556204272794,-0.45641640373496145,eruptions
volcanic eruption+s,39.78468618005001,0.3986051935819905,-0.38629112207386207,-0.3975070253204655,-0.4631453533489855,volcanic eruption+s
earth,7.167362718925813,0.0459391808832871,-0.10034707661913948,0.04031559506604815,0.05354743632663046,earth
eruption+s earth,6.3699700719310925,0.15600442689263366,-0.20940467963809034,-0.02872923710130063,-0.010568091004168115,eruption+s earth
scientist,13.062780446481781,0.0723497213170744,-0.07832282906098424,-0.01519074175426729,-0.03351319445196877,scientist
earth scientist,2.7712857622344944,0.22200660857920124,-0.44116437262102104,0.07397586050711887,0.02576714065733758,earth scientist
explains,17.260027521894752,-0.009185281868515076,-0.001830073288448469,0.027567274919461513,-0.011633993270736446,explains
scientist explains,2.677788690443818,0.1839806501264553,-0.40684432444692914,0.11485929255049027,0.06008718883142959,scientist explains
explains the,2.6241288187595257,0.15903760419431628,-0.38660194841727513,0.14141276689405927,0.08032956486108349,explains the
link,10.289828346339425,0.02010150793377072,-0.05438752379705283,0.036587731460855075,0.025455460846878553,link
the link,2.605666916444268,0.14970464310349063,-0.3795416424548304,0.15141283983022047,0.08738987082352836,the link
Volcanoes,55.87885153712217,0.07067686363073832,-0.020450426464259278,-0.05155246978895985,-0.17603415165342629,Volcanoes
link volcanoes,2.585912845879433,0.13915441236685827,-0.3719315635176292,0.16282347036907177,0.09499994976072941,link volcanoes
volcanoes and,31.93557784668903,0.02271664438794311,0.002376170119110361,-0.01482335137473176,-0.09133797270630557,volcanoes and
and earthquakes,2.7713451742939577,0.23129063491076357,-0.44118581083696784,0.050517489859304404,0.025745702441390825,and earthquakes
are,294.23835213250527,0.03931090896825532,0.04075994022625928,-0.059435785433081985,-0.25781247703517185,are
earthquakes are,17.64574414005703,0.007139142910105174,-0.013609243352948766,0.018938947213074573,-0.024926645073205224,earthquakes are
both,29.0242862944716,0.042554027729082726,-0.017187343894252305,-0.023091145629323285,-0.09634471912388283,both
are both,2.513908653946582,0.09167037374619212,-0.3436917605876215,0.21738789348249737,0.12323975269073721,are both
natural,13.631544898947457,0.08511267449223184,-0.08902205634523377,-0.021041677610586697,-0.04932996503824442,natural
both natural,2.5068351544287357,0.08536640077552374,-0.34087404892264883,0.22530505611925059,0.1260574643557098,both natural
phenomena,2.4975006050723265,0.07583949842546764,-0.33714345983711136,0.23772111730994772,0.1297880534412472,phenomena
natural phenomena,2.4975006050723265,0.07583949842546764,-0.33714345983711136,0.23772111730994772,0.1297880534412472,natural phenomena
driven,2.488837383656664,0.06466263236957226,-0.3336686732694981,0.25309248538255413,0.13326284000886043,driven
phenomena driven,2.488837383656664,0.06466263236957226,-0.3336686732694981,0.25309248538255413,0.13326284000886043,phenomena driven
driven the,2.6241288187595257,0.15903760419431628,-0.38660194841727513,0.14141276689405927,0.08032956486108349,driven the
dynamic,12.532813988724024,-0.02996597831654578,-0.01018245025176832,0.06518754695161078,0.03033987848158365,dynamic
the dynamic,2.4816485441443383,0.04987078779527357,-0.33077606090552053,0.27500662976839496,0.13615545237283813,the dynamic
processes,2.4799745416526653,0.04162965897876489,-0.330101280686933,0.2880840559607873,0.13683023259142568,processes
dynamic processes,2.4799745416526653,0.04162965897876489,-0.330101280686933,0.2880840559607873,0.13683023259142568,dynamic processes
