,summary,Hazard,Mitigation,Impacts,Causes,word
Sunday,298.2117105890547,0.05082880979983829,0.027314861971041767,-0.046224121496166296,-0.27108777330083694,Sunday
report sunday,23.026565411815653,-0.03223553063746596,0.026867353255842618,0.018938859793626812,-0.0072149937699887996,report sunday
efforts,48.08832796208933,-0.04392792390567795,0.08964928053985556,-0.01744035981883549,-0.11948081166490541,efforts
sunday efforts,22.773150826584786,-0.036391457219522506,0.02908994895188285,0.021416038112520113,-0.003785503595734936,sunday efforts
were,399.26718081101194,0.04384187867726489,0.02192603008397032,-0.01995365505262885,-0.29068091281201075,were
efforts were,22.66542168838415,-0.03836165675442257,0.030151755521822934,0.022584024165987007,-0.0022206744627325903,efforts were
underway,49.19743928551614,-0.03103321465963059,0.07118216889317171,-0.011420318683655768,-0.11767257728542105,underway
were underway,22.698129687092017,-0.03900364231189741,0.03058141128491653,0.022959656924037383,-0.0020469262834819186,were underway
evacuate,95.88934330566849,0.008932347856634989,0.03361587175858133,-0.008016347729056211,-0.171351481382762,evacuate
underway evacuate,22.933484381499277,-0.04039424500933004,0.03171334639079444,0.02376199470189032,-0.0024774205454756323,underway evacuate
evacuate thousands,23.251696512803374,-0.040618087082658405,0.03223537739793051,0.023874192341132614,-0.0039008691350566555,evacuate thousands
villagers,48.40082399318136,-0.02135617556558979,0.04699309447586211,0.001815263920587307,-0.09752413948305586,villagers
thousands villagers,22.274960921687484,-0.04273735857877123,0.03230153750947792,0.025174710948499764,0.0020157446718757493,thousands villagers
living,93.5782978294624,0.005833535477870689,0.033377905861064906,-0.005921034645545253,-0.1591078270756909,living
villagers living,27.799950167510143,-0.03842220366049463,0.03574055894449544,0.022345021195767815,-0.024541788869638786,villagers living
near,727.4047274727485,0.020562878853607403,0.04681596970064165,-0.01749137534444187,-0.27904701883158606,near
living near,38.214669277342416,-0.026090452922507966,0.03604129886421505,0.014625659109510556,-0.06369256900802213,living near
near the,185.56319090236974,0.01998340629926531,0.03786584725219547,-0.01930717704555087,-0.2209898929873281,near the
rumbling,124.77370060782994,0.024674880097169897,0.02728107711223093,-0.020322392034264777,-0.19293429398001885,rumbling
the rumbling,32.28711704065421,-0.030796276219158966,0.03490257544340909,0.01764059710635964,-0.04424409222312024,the rumbling
mountain,218.49112572748123,0.010178187680724333,0.04242894500809822,-0.008960039706169858,-0.21996797240183838,mountain
rumbling mountain,26.629424730568548,-0.0353966589669947,0.03277282716886372,0.020616246837786015,-0.021524086487724012,rumbling mountain
ibu the,10.895826191429201,-0.05341411306319041,0.015203461919332579,0.032508346305186425,0.09550735308599038,ibu the
remote,151.6140931377937,0.03178771862088611,0.022681153442253257,-0.02156090396624274,-0.2097375383565563,remote
the remote,18.43471221663705,-0.013011582526687347,0.008346095353765933,0.007659487843262144,0.008154188077061104,the remote
island,516.5358209346338,0.059323792562387505,0.015477578439883654,-0.03798707697206022,-0.2958191738095343,island
remote island,26.97807877485338,0.05934668149001378,-0.029154188883991,-0.039969324068112794,-0.07700246850587271,remote island
Halmahera…,4.560481719507075,-0.07270637269061657,-0.013663591403068961,0.04533963644794134,0.236035958647,Halmahera…
island halmahera…,4.560481719507075,-0.07270637269061657,-0.013663591403068961,0.04533963644794134,0.236035958647,island halmahera…
halmahera… mount,4.292897412276155,-0.08205806931163184,-0.011682268104498175,0.05067359988934788,0.25074245942649226,halmahera… mount
Indonesian,457.94923115392726,0.009781765053176272,0.05369598228721443,-0.012466072627248132,-0.2648021845253355,Indonesian
the indonesian,51.899161766317,-0.023010640391468294,0.010641814894314821,0.06392014087269722,-0.12769268465881675,the indonesian
indonesian island,87.65117530044479,0.022351556214369607,0.02406771171068536,-0.018088404269961448,-0.17067510271586406,indonesian island
Halmahera,78.96382133982797,0.10326567120929571,-0.035860816611453517,-0.07462555401580144,-0.2093594517171588,Halmahera
island halmahera,36.09957201183437,0.030057651680274307,-0.0014573454128199161,-0.020594200015889526,-0.08985471181104948,island halmahera
halmahera has,5.597075882179763,0.019917914435883113,-0.06121194592604704,-0.010756646295991703,0.15548625016638054,halmahera has
erupted more,22.14509312704103,0.0023555054182678656,0.003982555520386685,-0.002145929378742059,-0.02159114082903032,erupted more
than thousand,8.896691840088408,-0.051536240596390254,0.006073396165439494,0.03181377207536893,0.1224550562113606,than thousand
Copyright,55.07519494104325,0.019373039800972266,0.011528768646239886,-0.008207076797255906,-0.12673969316059205,Copyright
month copyright,7.080888597318148,-0.0787247339478866,0.0122192067961047,0.04761811036613771,0.1687191598575774,month copyright
AFP/File,8.03147988598415,-0.07450175391175595,0.015335333458908692,0.045013538719900145,0.14822223509019375,AFP/File
copyright afp/file,8.03147988598415,-0.07450175391175595,0.015335333458908692,0.045013538719900145,0.14822223509019375,copyright afp/file
AZZAM,9.660545021279697,-0.06859115548339227,0.019510476248279052,0.04134800574926597,0.11932458869593572,AZZAM
afp/file azzam,9.660545021279697,-0.06859115548339227,0.019510476248279052,0.04134800574926597,0.11932458869593572,afp/file azzam
azzam volcano,15.031875831065365,-0.05576235092153518,0.027992301552053008,0.033301674150374036,0.05519261733479733,azzam volcano
th…,70.86407671021371,0.02372210064200924,0.019214260657207886,-0.021409726723866356,-0.14469389338056454,th…
times th…,5.574603994583932,-0.06711946554902935,-0.006111879989004483,0.04170312929566404,0.20022570911485169,times th…
+2512,7.647319555434807,-0.05767512263212194,0.0032968388867695288,0.03564204090974719,0.14724512138841525,+2512
th… +2512,5.456270739741269,-0.07007038887000999,-0.0054738567590495845,0.043409638189443385,0.20506623377943115,th… +2512
+2512 char+s,5.329449910985674,-0.07300982733238033,-0.0049691225901857166,0.04510771451037692,0.2102489120275476,+2512 char+s
Erupts,121.54586518666649,0.03284599249696855,0.029687058425509283,-0.03422849486809618,-0.20816147948688332,Erupts
More,139.0416838143396,0.007441889492498278,0.025710652198251936,0.016975470617385052,-0.21021976556301458,More
Than,22.37889203611467,-0.029236115502720584,-0.01332280446434168,0.028121726306336095,0.10685261701978738,Than
Times,51.344338417403236,-0.004943421024872512,0.032142246917899936,-0.0006722312586006259,-0.10975344716847614,Times
This,405.61919289367927,0.06874792694527461,0.0035139035576222544,-0.043723824057691,-0.27656823241021034,This
Month,9.943221901497655,-0.06769794727104683,0.0201247047069893,0.04079190795529345,0.114929344519944,Month
rum…,6.1736699771205865,-0.07794055831109686,0.00532567014620754,0.04749141383939179,0.18922005812114637,rum…
the rum…,6.1736699771205865,-0.07794055831109686,0.00532567014620754,0.04749141383939179,0.18922005812114637,the rum…
+2383,4.134473086211339,-0.09419008312005937,-0.006908338500117577,0.057373746613924546,0.26277347491792385,+2383
rum… +2383,4.134473086211339,-0.09419008312005937,-0.006908338500117577,0.057373746613924546,0.26277347491792385,rum… +2383
+2383 char+s,4.104345522269413,-0.09464212539154768,-0.007088752630368004,0.057637653728554304,0.26426153122563567,+2383 char+s
JAKARTA,194.4485999698998,0.037484643801594664,0.03160713699912316,-0.035217352970825816,-0.244263627686545,JAKARTA
jakarta volcano,68.68968982624206,-0.011410875545388735,0.03901199051175031,0.005100302316198169,-0.12479310170198882,jakarta volcano
+1282,6.415020689025368,-0.0794206294213322,0.008027826771491688,0.04822071935893628,0.18399404348065823,+1282
living +1282,4.182182711700464,-0.09347039277706776,-0.006635231491575749,0.056953865797582284,0.26044022115568305,living +1282
+1282 chars,6.345622617591282,-0.0799013112000324,0.0077866348760733525,0.048510305486350325,0.1858905381654236,+1282 chars
+2818,4.134473086211339,-0.09419008312005937,-0.006908338500117577,0.057373746613924546,0.26277347491792385,+2818
rum… +2818,4.134473086211339,-0.09419008312005937,-0.006908338500117577,0.057373746613924546,0.26277347491792385,rum… +2818
+2818 char+s,4.104345522269413,-0.09464212539154768,-0.007088752630368004,0.057637653728554304,0.26426153122563567,+2818 char+s
Ternate,13.764100022118498,0.10096236197615152,-0.08091671854238518,-0.06872872344029826,-0.022997539194041437,Ternate
month ternate,7.492579888863232,-0.07681085547341387,0.013646446541765493,0.0464391174588578,0.15944149149288694,month ternate
ternate indonesia,11.533915701307622,-0.04583851981447238,0.012781777712312477,0.028027449439436265,0.08412392687721329,ternate indonesia
indonesia volcano,237.72925124481677,0.0015759795871832735,0.04746753135713083,-0.0021351397053993334,-0.21731602261752564,indonesia volcano
rem…,7.155503846050672,-0.07836735932296329,0.012487677940527889,0.0473981330785799,0.166987999058753,rem…
the rem…,7.155503846050672,-0.07836735932296329,0.012487677940527889,0.0473981330785799,0.166987999058753,the rem…
rem… ternate,7.588278485248937,-0.07638537445246879,0.01396029673933605,0.0461766967216553,0.15737651383194806,rem… ternate
villagers…,4.320289901756836,-0.09135584573045577,-0.005931255136239068,0.05572211590742384,0.2538370414052732,villagers…
thousands villagers…,4.320289901756836,-0.09135584573045577,-0.005931255136239068,0.05572211590742384,0.2538370414052732,thousands villagers…
+2396,8.227293999413227,-0.014766434796169426,-0.020004153938648406,0.010160470382223005,0.11490715564048395,+2396
villagers… +2396,4.245071541495632,-0.09251371345042451,-0.006298730315920915,0.05639624279189723,0.2574064221339383,villagers… +2396
+2396 char+s,4.210106459764174,-0.0930467977504345,-0.006482526016047945,0.05670689121981339,0.2590874185488811,+2396 char+s
Ethiopian,160.48433642472722,0.003696146027860281,0.04352110722940988,-0.005716492478887217,-0.1973609048733131,Ethiopian
ethiopian earthquakes,2.781186759072295,0.26218750677656355,-0.42631963610932433,-0.054271954266007116,0.05737485426935167,ethiopian earthquakes
earthquakes and,16.854702327461464,0.07956350016199439,-0.0627680582261546,-0.04254691588538671,-0.046839042171077594,earthquakes and
volcanic,1117.7034991563296,0.4052342211615153,-0.3101353915555483,-0.3876787646113744,-0.6450317582768617,volcanic
and volcanic,49.402261521735696,0.2960255826205855,-0.22124608048050182,-0.244156124875335,-0.3335842911756164,and volcanic
eruptions,516.4611748390006,0.2940746970754193,-0.1841780081077602,-0.24747064593166604,-0.48437066764548076,eruptions
volcanic eruption+s,125.11943905931203,0.43738664218714457,-0.3877722732325374,-0.4246894121784168,-0.5578596875837183,volcanic eruption+s
earth,35.51888509698743,-0.010395712007486504,0.012432722636413703,0.025469077150371534,-0.07568155609424788,earth
eruption+s earth,6.560383709312657,0.1671869361525682,-0.197651871593251,-0.07067899576775855,0.014489122650839152,eruption+s earth
scientist,26.217789068457144,0.04238927354527536,-0.023853097886100637,-0.018620247547579676,-0.06860226200796071,scientist
earth scientist,6.406112667267251,0.06524769230198557,-0.11784653217157998,0.008524018158988022,0.08302202411748706,earth scientist
explains,29.572582396636516,0.008605156370667475,0.0027425088002827817,0.002071308525772065,-0.06125288192042354,explains
scientist explains,2.6863821814663074,0.21402684189512972,-0.3916372821987376,0.0070099338794661495,0.0920572081799386,scientist explains
explains the,2.632267345267541,0.18846724063897657,-0.37128749100087377,0.03297263848112275,0.11240699937780217,explains the
link,30.433347242705693,0.033313936113244215,-0.01847112267842397,-0.0018553644523042676,-0.09263711726902754,link
the link,2.613624057858983,0.1789069592133281,-0.36417969388298754,0.04269699773233196,0.11951479649568854,the link
Volcanoes,161.42193047113773,0.0536004138544013,0.013163663166069418,-0.04157908323511904,-0.2319701720299006,Volcanoes
link volcanoes,2.5936556928395116,0.16810381688935122,-0.35651025269519193,0.05375103910581923,0.1271842376834842,link volcanoes
volcanoes and,93.90581342613231,0.003417107617452906,0.03128820068025513,-0.004511952062741112,-0.13991460613120077,volcanoes and
and earthquakes,5.736166941640098,0.17186826479811576,-0.21480161995901528,-0.06558926268670873,0.028847342393725665,and earthquakes
are,991.5920942541521,0.04059536137221753,0.0356833669220228,-0.030038307837534937,-0.3062545125765731,are
earthquakes are,18.460465425483992,0.004711610534187113,-0.01283399235055614,0.013053685736343005,-0.010148547735218037,earthquakes are
both,64.8474237796879,0.035957948045945994,0.001328265349870644,-0.016929769474032654,-0.14774901371835772,both
are both,2.520508103905293,0.1195922000734496,-0.3279024174793926,0.10586021169583114,0.15579207289928326,are both
natural,72.89550180889746,0.11788677496776016,-0.06438548623992361,-0.09067200872600861,-0.12649710100070893,natural
both natural,2.5132518008175597,0.11317478313638865,-0.325019360579069,0.11330734310084394,0.15867512979960713,both natural
phenomena,11.65847541899801,0.023768755940029477,-0.049522595623663374,0.015016369928669903,0.03029659637868409,phenomena
natural phenomena,5.247879478473066,0.12185774100640138,-0.19412509986487397,-0.0004001120581877024,0.06426415383004978,natural phenomena
driven,12.904182536145035,0.0299067394559696,-0.08956741100381231,-0.02866578319812522,0.2413229881120663,driven
phenomena driven,2.4945805043918985,0.09216047201464793,-0.31756248830154066,0.13922274095278261,0.16613200207713566,phenomena driven
driven the,2.632267345267541,0.18846724063897657,-0.37128749100087377,0.03297263848112275,0.11240699937780217,driven the
dynamic,17.998452856462297,0.03760097470436697,-0.04035576689605326,-0.017396650692916446,0.018282570984940943,dynamic
the dynamic,2.7265429812907414,0.19348632201418559,-0.406476407279389,0.06742014581035194,0.07721808309928706,the dynamic
processes,14.87038190380553,0.17605468634807564,-0.20544612324683717,-0.14215860424095797,0.15905990231322098,processes
dynamic processes,2.484808719096366,0.06892764352084453,-0.3136375901257473,0.17144263573340407,0.1700569002529286,dynamic processes
